//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>Soleram@DESKTOP-5OD3PEK</Creator>
//<CreateTime>2021-09-04T17:08:59</CreateTime>
//<Software>Ocean Data View 5.4.0 - 64 bit (Windows)</Software>
//<Source>D:/Works/02 Proyek Mungil/Data wave/wave_2013-2016.nc</Source>
//<SourceLastModified>2021-09-04T17:04:05</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>TimeSeries</DataType>
//<Description></Description>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="TEXT:81" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//
//<DataVariable>label="time_ISO8601" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="T" comment="time" key_variable=""</DataVariable>
//<DataVariable>label="latitude [degrees_north]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="latitude" key_variable=""</DataVariable>
//<DataVariable>label="longitude [degrees_east]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="longitude" key_variable=""</DataVariable>
//<DataVariable>label="mwd [Degree true]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Mean wave direction" key_variable=""</DataVariable>
//<DataVariable>label="pp1d [s]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Peak wave period" key_variable=""</DataVariable>
//<DataVariable>label="swh [m]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Significant height of combined wind waves and swell" key_variable=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	time_ISO8601	QF	latitude [degrees_north]	QF	longitude [degrees_east]	QF	mwd [Degree true]	QF	pp1d [s]	QF	swh [m]	QF	QV:ODV:SAMPLE
						2013-08-19T05:00:00	1	-6.5	1	112	1	85.881	1	5.393	1	0.627	1	1
						2013-08-19T06:00:00	1	-6.5	1	112	1	85.205	1	5.429	1	0.622	1	1
						2013-08-19T07:00:00	1	-6.5	1	112	1	84.579	1	5.462	1	0.618	1	1
						2013-08-19T08:00:00	1	-6.5	1	112	1	84.035	1	5.485	1	0.616	1	1
						2013-08-19T09:00:00	1	-6.5	1	112	1	83.503	1	5.508	1	0.612	1	1
						2013-08-19T10:00:00	1	-6.5	1	112	1	82.706	1	5.528	1	0.609	1	1
						2013-08-19T11:00:00	1	-6.5	1	112	1	81.943	1	5.547	1	0.61	1	1
						2013-08-19T12:00:00	1	-6.5	1	112	1	81.377	1	5.565	1	0.615	1	1
						2013-08-19T13:00:00	1	-6.5	1	112	1	81.289	1	5.581	1	0.624	1	1
						2013-08-19T14:00:00	1	-6.5	1	112	1	81.794	1	5.596	1	0.627	1	1
						2013-08-19T15:00:00	1	-6.5	1	112	1	83.321	1	5.607	1	0.625	1	1
						2013-08-19T16:00:00	1	-6.5	1	112	1	85.551	1	5.618	1	0.621	1	1
						2013-08-19T17:00:00	1	-6.5	1	112	1	87.776	1	5.627	1	0.615	1	1
						2013-08-19T18:00:00	1	-6.5	1	112	1	89.588	1	5.636	1	0.609	1	1
						2013-08-19T19:00:00	1	-6.5	1	112	1	90.807	1	5.644	1	0.6	1	1
						2013-08-19T20:00:00	1	-6.5	1	112	1	92.664	1	5.652	1	0.597	1	1
						2013-08-19T21:00:00	1	-6.5	1	112	1	95.058	1	5.659	1	0.597	1	1
						2013-08-19T22:00:00	1	-6.5	1	112	1	96.931	1	5.667	1	0.593	1	1
						2013-08-19T23:00:00	1	-6.5	1	112	1	99.315	1	5.674	1	0.598	1	1
						2013-08-20T00:00:00	1	-6.5	1	112	1	102.034	1	5.681	1	0.604	1	1
						2013-08-20T01:00:00	1	-6.5	1	112	1	104.17	1	5.689	1	0.61	1	1
						2013-08-20T02:00:00	1	-6.5	1	112	1	103.182	1	5.696	1	0.601	1	1
						2013-08-20T03:00:00	1	-6.5	1	112	1	100.051	1	5.701	1	0.582	1	1
						2013-08-20T04:00:00	1	-6.5	1	112	1	96.629	1	5.705	1	0.562	1	1
						2013-08-20T05:00:00	1	-6.5	1	112	1	93.575	1	5.708	1	0.547	1	1
						2013-08-20T06:00:00	1	-6.5	1	112	1	90.89	1	5.71	1	0.537	1	1
						2013-08-20T07:00:00	1	-6.5	1	112	1	88.402	1	5.713	1	0.531	1	1
						2013-08-20T08:00:00	1	-6.5	1	112	1	86.397	1	5.715	1	0.526	1	1
						2013-08-20T09:00:00	1	-6.5	1	112	1	84.931	1	5.717	1	0.521	1	1
						2013-08-20T10:00:00	1	-6.5	1	112	1	81.805	1	5.72	1	0.526	1	1
						2013-08-20T11:00:00	1	-6.5	1	112	1	80.207	1	5.723	1	0.538	1	1
						2013-08-20T12:00:00	1	-6.5	1	112	1	79.411	1	5.726	1	0.555	1	1
						2013-08-20T13:00:00	1	-6.5	1	112	1	79.795	1	5.729	1	0.573	1	1
						2013-08-20T14:00:00	1	-6.5	1	112	1	80.96	1	5.732	1	0.587	1	1
						2013-08-20T15:00:00	1	-6.5	1	112	1	82.432	1	5.733	1	0.591	1	1
						2013-08-20T16:00:00	1	-6.5	1	112	1	83.618	1	5.731	1	0.583	1	1
						2013-08-20T17:00:00	1	-6.5	1	112	1	84.59	1	5.722	1	0.573	1	1
						2013-08-20T18:00:00	1	-6.5	1	112	1	85.172	1	5.703	1	0.563	1	1
						2013-08-20T19:00:00	1	-6.5	1	112	1	85.568	1	5.665	1	0.554	1	1
						2013-08-20T20:00:00	1	-6.5	1	112	1	86.441	1	5.604	1	0.55	1	1
						2013-08-20T21:00:00	1	-6.5	1	112	1	87.71	1	5.519	1	0.549	1	1
						2013-08-20T22:00:00	1	-6.5	1	112	1	91.587	1	5.404	1	0.556	1	1
						2013-08-20T23:00:00	1	-6.5	1	112	1	93.367	1	5.298	1	0.555	1	1
						2013-08-21T00:00:00	1	-6.5	1	112	1	93.301	1	5.274	1	0.547	1	1
						2013-08-21T01:00:00	1	-6.5	1	112	1	91.79	1	5.278	1	0.534	1	1
						2013-08-21T02:00:00	1	-6.5	1	112	1	90.39	1	5.295	1	0.522	1	1
						2013-08-21T03:00:00	1	-6.5	1	112	1	89.209	1	5.319	1	0.511	1	1
						2013-08-21T04:00:00	1	-6.5	1	112	1	88.111	1	5.347	1	0.499	1	1
						2013-08-21T05:00:00	1	-6.5	1	112	1	87.111	1	5.38	1	0.488	1	1
						2013-08-21T06:00:00	1	-6.5	1	112	1	86.232	1	5.409	1	0.48	1	1
						2013-08-21T07:00:00	1	-6.5	1	112	1	85.293	1	5.437	1	0.471	1	1
						2013-08-21T08:00:00	1	-6.5	1	112	1	84.617	1	5.46	1	0.464	1	1
						2013-08-21T09:00:00	1	-6.5	1	112	1	83.739	1	5.469	1	0.459	1	1
						2013-08-21T10:00:00	1	-6.5	1	112	1	82.19	1	5.475	1	0.458	1	1
						2013-08-21T11:00:00	1	-6.5	1	112	1	80.751	1	5.48	1	0.474	1	1
						2013-08-21T12:00:00	1	-6.5	1	112	1	79.235	1	5.484	1	0.502	1	1
						2013-08-21T13:00:00	1	-6.5	1	112	1	78.521	1	5.488	1	0.525	1	1
						2013-08-21T14:00:00	1	-6.5	1	112	1	78.785	1	5.488	1	0.531	1	1
						2013-08-21T15:00:00	1	-6.5	1	112	1	79.4	1	5.482	1	0.527	1	1
						2013-08-21T16:00:00	1	-6.5	1	112	1	80.279	1	5.469	1	0.522	1	1
						2013-08-21T17:00:00	1	-6.5	1	112	1	81.718	1	5.451	1	0.526	1	1
						2013-08-21T18:00:00	1	-6.5	1	112	1	83.618	1	3.773	1	0.529	1	1
						2013-08-21T19:00:00	1	-6.5	1	112	1	85.073	1	3.922	1	0.53	1	1
						2013-08-21T20:00:00	1	-6.5	1	112	1	85.897	1	4.032	1	0.527	1	1
						2013-08-21T21:00:00	1	-6.5	1	112	1	86.6	1	4.132	1	0.523	1	1
						2013-08-21T22:00:00	1	-6.5	1	112	1	88.045	1	4.221	1	0.519	1	1
						2013-08-21T23:00:00	1	-6.5	1	112	1	90.621	1	4.289	1	0.521	1	1
						2013-08-22T00:00:00	1	-6.5	1	112	1	92.916	1	4.345	1	0.521	1	1
						2013-08-22T01:00:00	1	-6.5	1	112	1	95.822	1	4.389	1	0.52	1	1
						2013-08-22T02:00:00	1	-6.5	1	112	1	97.524	1	4.427	1	0.516	1	1
						2013-08-22T03:00:00	1	-6.5	1	112	1	97.761	1	4.46	1	0.506	1	1
						2013-08-22T04:00:00	1	-6.5	1	112	1	95.706	1	4.491	1	0.489	1	1
						2013-08-22T05:00:00	1	-6.5	1	112	1	93.323	1	4.538	1	0.471	1	1
						2013-08-22T06:00:00	1	-6.5	1	112	1	91.159	1	4.607	1	0.457	1	1
						2013-08-22T07:00:00	1	-6.5	1	112	1	89.044	1	4.667	1	0.446	1	1
						2013-08-22T08:00:00	1	-6.5	1	112	1	86.43	1	4.72	1	0.441	1	1
						2013-08-22T09:00:00	1	-6.5	1	112	1	83.354	1	4.77	1	0.444	1	1
						2013-08-22T10:00:00	1	-6.5	1	112	1	79.262	1	4.811	1	0.461	1	1
						2013-08-22T11:00:00	1	-6.5	1	112	1	76.351	1	4.808	1	0.506	1	1
						2013-08-22T12:00:00	1	-6.5	1	112	1	75.78	1	3.223	1	0.567	1	1
						2013-08-22T13:00:00	1	-6.5	1	112	1	77.104	1	3.542	1	0.623	1	1
						2013-08-22T14:00:00	1	-6.5	1	112	1	78.625	1	3.707	1	0.662	1	1
						2013-08-22T15:00:00	1	-6.5	1	112	1	79.845	1	3.945	1	0.684	1	1
						2013-08-22T16:00:00	1	-6.5	1	112	1	80.449	1	4.065	1	0.689	1	1
						2013-08-22T17:00:00	1	-6.5	1	112	1	80.641	1	4.235	1	0.683	1	1
						2013-08-22T18:00:00	1	-6.5	1	112	1	80.63	1	4.382	1	0.673	1	1
						2013-08-22T19:00:00	1	-6.5	1	112	1	80.487	1	4.495	1	0.661	1	1
						2013-08-22T20:00:00	1	-6.5	1	112	1	80.322	1	4.639	1	0.653	1	1
						2013-08-22T21:00:00	1	-6.5	1	112	1	80.141	1	4.764	1	0.645	1	1
						2013-08-22T22:00:00	1	-6.5	1	112	1	80.075	1	4.863	1	0.638	1	1
						2013-08-22T23:00:00	1	-6.5	1	112	1	80.103	1	4.949	1	0.632	1	1
						2013-08-23T00:00:00	1	-6.5	1	112	1	80.498	1	5.057	1	0.628	1	1
						2013-08-23T01:00:00	1	-6.5	1	112	1	80.894	1	5.162	1	0.622	1	1
						2013-08-23T02:00:00	1	-6.5	1	112	1	81.366	1	5.252	1	0.615	1	1
						2013-08-23T03:00:00	1	-6.5	1	112	1	81.212	1	5.329	1	0.603	1	1
						2013-08-23T04:00:00	1	-6.5	1	112	1	80.773	1	5.396	1	0.59	1	1
						2013-08-23T05:00:00	1	-6.5	1	112	1	80.421	1	5.456	1	0.579	1	1
						2013-08-23T06:00:00	1	-6.5	1	112	1	80.268	1	5.494	1	0.572	1	1
						2013-08-23T07:00:00	1	-6.5	1	112	1	80.295	1	5.528	1	0.572	1	1
						2013-08-23T08:00:00	1	-6.5	1	112	1	80.487	1	5.56	1	0.579	1	1
						2013-08-23T09:00:00	1	-6.5	1	112	1	81.075	1	5.589	1	0.595	1	1
						2013-08-23T10:00:00	1	-6.5	1	112	1	82.075	1	5.615	1	0.616	1	1
						2013-08-23T11:00:00	1	-6.5	1	112	1	84.469	1	5.627	1	0.666	1	1
						2013-08-23T12:00:00	1	-6.5	1	112	1	87.067	1	5.588	1	0.74	1	1
						2013-08-23T13:00:00	1	-6.5	1	112	1	89.247	1	3.986	1	0.817	1	1
						2013-08-23T14:00:00	1	-6.5	1	112	1	90.906	1	4.273	1	0.879	1	1
						2013-08-23T15:00:00	1	-6.5	1	112	1	91.95	1	4.482	1	0.911	1	1
						2013-08-23T16:00:00	1	-6.5	1	112	1	92.34	1	4.734	1	0.923	1	1
						2013-08-23T17:00:00	1	-6.5	1	112	1	91.84	1	4.917	1	0.92	1	1
						2013-08-23T18:00:00	1	-6.5	1	112	1	90.522	1	5.113	1	0.908	1	1
						2013-08-23T19:00:00	1	-6.5	1	112	1	88.836	1	5.279	1	0.895	1	1
						2013-08-23T20:00:00	1	-6.5	1	112	1	87.298	1	5.408	1	0.885	1	1
						2013-08-23T21:00:00	1	-6.5	1	112	1	86.067	1	5.535	1	0.879	1	1
						2013-08-23T22:00:00	1	-6.5	1	112	1	84.81	1	5.664	1	0.872	1	1
						2013-08-23T23:00:00	1	-6.5	1	112	1	83.958	1	5.788	1	0.872	1	1
						2013-08-24T00:00:00	1	-6.5	1	112	1	83.365	1	5.891	1	0.877	1	1
						2013-08-24T01:00:00	1	-6.5	1	112	1	83.008	1	5.981	1	0.885	1	1
						2013-08-24T02:00:00	1	-6.5	1	112	1	83.167	1	6.045	1	0.898	1	1
						2013-08-24T03:00:00	1	-6.5	1	112	1	83.442	1	6.102	1	0.912	1	1
						2013-08-24T04:00:00	1	-6.5	1	112	1	83.695	1	6.155	1	0.928	1	1
						2013-08-24T05:00:00	1	-6.5	1	112	1	84.211	1	6.199	1	0.956	1	1
						2013-08-24T06:00:00	1	-6.5	1	112	1	84.914	1	6.225	1	1.003	1	1
						2013-08-24T07:00:00	1	-6.5	1	112	1	85.381	1	6.217	1	1.064	1	1
						2013-08-24T08:00:00	1	-6.5	1	112	1	85.617	1	6.158	1	1.135	1	1
						2013-08-24T09:00:00	1	-6.5	1	112	1	85.842	1	6.045	1	1.206	1	1
						2013-08-24T10:00:00	1	-6.5	1	112	1	85.458	1	5.908	1	1.254	1	1
						2013-08-24T11:00:00	1	-6.5	1	112	1	85.079	1	5.809	1	1.318	1	1
						2013-08-24T12:00:00	1	-6.5	1	112	1	84.744	1	5.799	1	1.391	1	1
						2013-08-24T13:00:00	1	-6.5	1	112	1	84.486	1	5.857	1	1.45	1	1
						2013-08-24T14:00:00	1	-6.5	1	112	1	84.557	1	5.968	1	1.474	1	1
						2013-08-24T15:00:00	1	-6.5	1	112	1	85.117	1	6.091	1	1.467	1	1
						2013-08-24T16:00:00	1	-6.5	1	112	1	85.804	1	6.189	1	1.443	1	1
						2013-08-24T17:00:00	1	-6.5	1	112	1	86.688	1	6.259	1	1.414	1	1
						2013-08-24T18:00:00	1	-6.5	1	112	1	87.408	1	6.308	1	1.379	1	1
						2013-08-24T19:00:00	1	-6.5	1	112	1	87.699	1	6.342	1	1.343	1	1
						2013-08-24T20:00:00	1	-6.5	1	112	1	87.748	1	6.364	1	1.312	1	1
						2013-08-24T21:00:00	1	-6.5	1	112	1	87.765	1	6.375	1	1.289	1	1
						2013-08-24T22:00:00	1	-6.5	1	112	1	87.649	1	6.38	1	1.269	1	1
						2013-08-24T23:00:00	1	-6.5	1	112	1	87.479	1	6.381	1	1.256	1	1
						2013-08-25T00:00:00	1	-6.5	1	112	1	87.127	1	6.385	1	1.236	1	1
						2013-08-25T01:00:00	1	-6.5	1	112	1	86.968	1	6.394	1	1.217	1	1
						2013-08-25T02:00:00	1	-6.5	1	112	1	87.16	1	6.405	1	1.202	1	1
						2013-08-25T03:00:00	1	-6.5	1	112	1	87.342	1	6.413	1	1.184	1	1
						2013-08-25T04:00:00	1	-6.5	1	112	1	87.254	1	6.421	1	1.158	1	1
						2013-08-25T05:00:00	1	-6.5	1	112	1	86.913	1	6.427	1	1.128	1	1
						2013-08-25T06:00:00	1	-6.5	1	112	1	86.474	1	6.431	1	1.097	1	1
						2013-08-25T07:00:00	1	-6.5	1	112	1	86.073	1	6.434	1	1.074	1	1
						2013-08-25T08:00:00	1	-6.5	1	112	1	85.782	1	6.434	1	1.068	1	1
						2013-08-25T09:00:00	1	-6.5	1	112	1	85.601	1	6.426	1	1.081	1	1
						2013-08-25T10:00:00	1	-6.5	1	112	1	85.018	1	6.409	1	1.088	1	1
						2013-08-25T11:00:00	1	-6.5	1	112	1	84.81	1	6.383	1	1.107	1	1
						2013-08-25T12:00:00	1	-6.5	1	112	1	85.002	1	6.343	1	1.13	1	1
						2013-08-25T13:00:00	1	-6.5	1	112	1	85.496	1	6.288	1	1.154	1	1
						2013-08-25T14:00:00	1	-6.5	1	112	1	86.067	1	6.221	1	1.177	1	1
						2013-08-25T15:00:00	1	-6.5	1	112	1	86.606	1	6.158	1	1.186	1	1
						2013-08-25T16:00:00	1	-6.5	1	112	1	87.089	1	6.128	1	1.175	1	1
						2013-08-25T17:00:00	1	-6.5	1	112	1	87.671	1	6.122	1	1.159	1	1
						2013-08-25T18:00:00	1	-6.5	1	112	1	88.111	1	6.129	1	1.138	1	1
						2013-08-25T19:00:00	1	-6.5	1	112	1	88.446	1	6.141	1	1.116	1	1
						2013-08-25T20:00:00	1	-6.5	1	112	1	88.698	1	6.152	1	1.094	1	1
						2013-08-25T21:00:00	1	-6.5	1	112	1	89.132	1	6.157	1	1.078	1	1
						2013-08-25T22:00:00	1	-6.5	1	112	1	89.291	1	6.149	1	1.067	1	1
						2013-08-25T23:00:00	1	-6.5	1	112	1	89.16	1	6.138	1	1.056	1	1
						2013-08-26T00:00:00	1	-6.5	1	112	1	88.786	1	6.133	1	1.043	1	1
						2013-08-26T01:00:00	1	-6.5	1	112	1	88.429	1	6.141	1	1.031	1	1
						2013-08-26T02:00:00	1	-6.5	1	112	1	87.968	1	6.16	1	1.02	1	1
						2013-08-26T03:00:00	1	-6.5	1	112	1	87.281	1	6.186	1	1.008	1	1
						2013-08-26T04:00:00	1	-6.5	1	112	1	86.479	1	6.221	1	0.995	1	1
						2013-08-26T05:00:00	1	-6.5	1	112	1	85.749	1	6.26	1	0.987	1	1
						2013-08-26T06:00:00	1	-6.5	1	112	1	84.985	1	6.301	1	0.983	1	1
						2013-08-26T07:00:00	1	-6.5	1	112	1	84.057	1	6.342	1	0.981	1	1
						2013-08-26T08:00:00	1	-6.5	1	112	1	82.942	1	6.382	1	0.988	1	1
						2013-08-26T09:00:00	1	-6.5	1	112	1	82.009	1	6.42	1	1.006	1	1
						2013-08-26T10:00:00	1	-6.5	1	112	1	81.613	1	6.444	1	1.05	1	1
						2013-08-26T11:00:00	1	-6.5	1	112	1	81.586	1	6.458	1	1.106	1	1
						2013-08-26T12:00:00	1	-6.5	1	112	1	81.701	1	6.446	1	1.156	1	1
						2013-08-26T13:00:00	1	-6.5	1	112	1	81.893	1	6.394	1	1.197	1	1
						2013-08-26T14:00:00	1	-6.5	1	112	1	82.19	1	6.328	1	1.22	1	1
						2013-08-26T15:00:00	1	-6.5	1	112	1	82.953	1	6.297	1	1.226	1	1
						2013-08-26T16:00:00	1	-6.5	1	112	1	83.986	1	6.313	1	1.219	1	1
						2013-08-26T17:00:00	1	-6.5	1	112	1	85.013	1	6.354	1	1.203	1	1
						2013-08-26T18:00:00	1	-6.5	1	112	1	85.672	1	6.403	1	1.18	1	1
						2013-08-26T19:00:00	1	-6.5	1	112	1	85.98	1	6.45	1	1.154	1	1
						2013-08-26T20:00:00	1	-6.5	1	112	1	85.952	1	6.49	1	1.125	1	1
						2013-08-26T21:00:00	1	-6.5	1	112	1	85.771	1	6.521	1	1.096	1	1
						2013-08-26T22:00:00	1	-6.5	1	112	1	85.32	1	6.552	1	1.064	1	1
						2013-08-26T23:00:00	1	-6.5	1	112	1	84.996	1	6.564	1	1.036	1	1
						2013-08-27T00:00:00	1	-6.5	1	112	1	84.656	1	6.577	1	1.009	1	1
						2013-08-27T01:00:00	1	-6.5	1	112	1	84.491	1	6.589	1	0.985	1	1
						2013-08-27T02:00:00	1	-6.5	1	112	1	84.497	1	6.599	1	0.965	1	1
						2013-08-27T03:00:00	1	-6.5	1	112	1	84.568	1	6.563	1	0.944	1	1
						2013-08-27T04:00:00	1	-6.5	1	112	1	84.617	1	6.611	1	0.939	1	1
						2013-08-27T05:00:00	1	-6.5	1	112	1	84.832	1	6.634	1	0.94	1	1
						2013-08-27T06:00:00	1	-6.5	1	112	1	85.007	1	6.651	1	0.95	1	1
						2013-08-27T07:00:00	1	-6.5	1	112	1	85.035	1	6.665	1	0.974	1	1
						2013-08-27T08:00:00	1	-6.5	1	112	1	84.81	1	6.677	1	1.012	1	1
						2013-08-27T09:00:00	1	-6.5	1	112	1	84.414	1	6.681	1	1.062	1	1
						2013-08-27T10:00:00	1	-6.5	1	112	1	83.914	1	6.663	1	1.132	1	1
						2013-08-27T11:00:00	1	-6.5	1	112	1	83.711	1	6.567	1	1.209	1	1
						2013-08-27T12:00:00	1	-6.5	1	112	1	83.827	1	6.294	1	1.284	1	1
						2013-08-27T13:00:00	1	-6.5	1	112	1	84.299	1	6.107	1	1.345	1	1
						2013-08-27T14:00:00	1	-6.5	1	112	1	85.123	1	6.077	1	1.384	1	1
						2013-08-27T15:00:00	1	-6.5	1	112	1	86.095	1	6.154	1	1.411	1	1
						2013-08-27T16:00:00	1	-6.5	1	112	1	86.798	1	6.247	1	1.389	1	1
						2013-08-27T17:00:00	1	-6.5	1	112	1	87.479	1	6.333	1	1.354	1	1
						2013-08-27T18:00:00	1	-6.5	1	112	1	88.33	1	6.398	1	1.314	1	1
						2013-08-27T19:00:00	1	-6.5	1	112	1	88.863	1	6.447	1	1.264	1	1
						2013-08-27T20:00:00	1	-6.5	1	112	1	88.671	1	6.482	1	1.205	1	1
						2013-08-27T21:00:00	1	-6.5	1	112	1	88.176	1	6.509	1	1.147	1	1
						2013-08-27T22:00:00	1	-6.5	1	112	1	88.303	1	6.525	1	1.102	1	1
						2013-08-27T23:00:00	1	-6.5	1	112	1	88.083	1	6.539	1	1.06	1	1
						2013-08-28T00:00:00	1	-6.5	1	112	1	87.517	1	6.55	1	1.02	1	1
						2013-08-28T01:00:00	1	-6.5	1	112	1	86.688	1	6.56	1	0.985	1	1
						2013-08-28T02:00:00	1	-6.5	1	112	1	85.864	1	6.572	1	0.958	1	1
						2013-08-28T03:00:00	1	-6.5	1	112	1	85.095	1	6.61	1	0.944	1	1
						2013-08-28T04:00:00	1	-6.5	1	112	1	84.293	1	6.617	1	0.928	1	1
						2013-08-28T05:00:00	1	-6.5	1	112	1	83.426	1	6.627	1	0.917	1	1
						2013-08-28T06:00:00	1	-6.5	1	112	1	82.47	1	6.64	1	0.907	1	1
						2013-08-28T07:00:00	1	-6.5	1	112	1	81.586	1	6.654	1	0.898	1	1
						2013-08-28T08:00:00	1	-6.5	1	112	1	80.899	1	6.667	1	0.891	1	1
						2013-08-28T09:00:00	1	-6.5	1	112	1	80.482	1	6.678	1	0.888	1	1
						2013-08-28T10:00:00	1	-6.5	1	112	1	80.311	1	6.687	1	0.892	1	1
						2013-08-28T11:00:00	1	-6.5	1	112	1	80.405	1	6.693	1	0.912	1	1
						2013-08-28T12:00:00	1	-6.5	1	112	1	80.636	1	6.696	1	0.945	1	1
						2013-08-28T13:00:00	1	-6.5	1	112	1	80.531	1	6.694	1	0.979	1	1
						2013-08-28T14:00:00	1	-6.5	1	112	1	80.295	1	6.681	1	0.988	1	1
						2013-08-28T15:00:00	1	-6.5	1	112	1	80.147	1	6.653	1	0.976	1	1
						2013-08-28T16:00:00	1	-6.5	1	112	1	80.213	1	6.618	1	0.958	1	1
						2013-08-28T17:00:00	1	-6.5	1	112	1	80.515	1	6.578	1	0.935	1	1
						2013-08-28T18:00:00	1	-6.5	1	112	1	80.767	1	6.541	1	0.908	1	1
						2013-08-28T19:00:00	1	-6.5	1	112	1	80.795	1	6.512	1	0.878	1	1
						2013-08-28T20:00:00	1	-6.5	1	112	1	80.756	1	6.49	1	0.849	1	1
						2013-08-28T21:00:00	1	-6.5	1	112	1	80.745	1	6.471	1	0.822	1	1
						2013-08-28T22:00:00	1	-6.5	1	112	1	80.696	1	6.451	1	0.794	1	1
						2013-08-28T23:00:00	1	-6.5	1	112	1	80.608	1	6.434	1	0.77	1	1
						2013-08-29T00:00:00	1	-6.5	1	112	1	80.388	1	6.418	1	0.747	1	1
						2013-08-29T01:00:00	1	-6.5	1	112	1	80.3	1	6.401	1	0.726	1	1
						2013-08-29T02:00:00	1	-6.5	1	112	1	80.229	1	6.383	1	0.706	1	1
						2013-08-29T03:00:00	1	-6.5	1	112	1	80.086	1	6.365	1	0.686	1	1
						2013-08-29T04:00:00	1	-6.5	1	112	1	79.856	1	6.346	1	0.666	1	1
						2013-08-29T05:00:00	1	-6.5	1	112	1	79.63	1	6.327	1	0.648	1	1
						2013-08-29T06:00:00	1	-6.5	1	112	1	79.175	1	6.307	1	0.634	1	1
						2013-08-29T07:00:00	1	-6.5	1	112	1	78.439	1	6.287	1	0.622	1	1
						2013-08-29T08:00:00	1	-6.5	1	112	1	77.829	1	6.268	1	0.611	1	1
						2013-08-29T09:00:00	1	-6.5	1	112	1	77.582	1	6.248	1	0.598	1	1
						2013-08-29T10:00:00	1	-6.5	1	112	1	76.643	1	6.228	1	0.59	1	1
						2013-08-29T11:00:00	1	-6.5	1	112	1	76.231	1	6.207	1	0.588	1	1
						2013-08-29T12:00:00	1	-6.5	1	112	1	76.071	1	6.188	1	0.593	1	1
						2013-08-29T13:00:00	1	-6.5	1	112	1	76.5	1	6.169	1	0.602	1	1
						2013-08-29T14:00:00	1	-6.5	1	112	1	77.466	1	6.15	1	0.61	1	1
						2013-08-29T15:00:00	1	-6.5	1	112	1	78.96	1	6.132	1	0.616	1	1
						2013-08-29T16:00:00	1	-6.5	1	112	1	80.141	1	6.114	1	0.613	1	1
						2013-08-29T17:00:00	1	-6.5	1	112	1	81.531	1	6.095	1	0.609	1	1
						2013-08-29T18:00:00	1	-6.5	1	112	1	82.756	1	6.075	1	0.603	1	1
						2013-08-29T19:00:00	1	-6.5	1	112	1	83.316	1	6.054	1	0.592	1	1
						2013-08-29T20:00:00	1	-6.5	1	112	1	83.206	1	6.031	1	0.578	1	1
						2013-08-29T21:00:00	1	-6.5	1	112	1	82.931	1	6.007	1	0.566	1	1
						2013-08-29T22:00:00	1	-6.5	1	112	1	83.063	1	5.974	1	0.555	1	1
						2013-08-29T23:00:00	1	-6.5	1	112	1	83.426	1	5.912	1	0.548	1	1
						2013-08-30T00:00:00	1	-6.5	1	112	1	83.849	1	5.855	1	0.543	1	1
						2013-08-30T01:00:00	1	-6.5	1	112	1	83.612	1	5.799	1	0.534	1	1
						2013-08-30T02:00:00	1	-6.5	1	112	1	83.239	1	5.745	1	0.526	1	1
						2013-08-30T03:00:00	1	-6.5	1	112	1	82.734	1	5.693	1	0.518	1	1
						2013-08-30T04:00:00	1	-6.5	1	112	1	82.157	1	5.642	1	0.512	1	1
						2013-08-30T05:00:00	1	-6.5	1	112	1	81.476	1	5.595	1	0.507	1	1
						2013-08-30T06:00:00	1	-6.5	1	112	1	80.822	1	5.552	1	0.504	1	1
						2013-08-30T07:00:00	1	-6.5	1	112	1	80.339	1	5.515	1	0.502	1	1
						2013-08-30T08:00:00	1	-6.5	1	112	1	79.812	1	5.484	1	0.504	1	1
						2013-08-30T09:00:00	1	-6.5	1	112	1	79.103	1	5.46	1	0.516	1	1
						2013-08-30T10:00:00	1	-6.5	1	112	1	77.983	1	5.435	1	0.531	1	1
						2013-08-30T11:00:00	1	-6.5	1	112	1	78.686	1	5.412	1	0.552	1	1
